date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-22,ME,51,1.104613276585372,1.1046803279475732,0.9981781740844734,1.1725979290499422,38.863576240244655,34.79513019257283,14.400172001985377,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1032349786596527,1.1033176035756092,1.0136294176439336,1.1878121193221574,39.61818803707743,35.011900957777904,41.95987617607817,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.1025647764232211,1.0995007967452746,1.009795686229184,1.1857428540888932,40.39524377234988,35.269097507732155,39.16255109767296,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.097740054661361,1.094430431041979,1.0093603764301438,1.1865878659911333,41.174715877276455,35.577866061297044,34.96656348006514,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.09517642506052,1.0911241171066708,0.9863414756018386,1.1670065209389586,41.957736732735746,35.935676094858515,34.96656348006514,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0905297373088143,1.088927387442422,0.9882739935222592,1.1673625764726203,42.733719426683706,36.350405568422495,11.189300313620846,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0832965309432538,1.0816770277516654,0.9976660948289232,1.176064327385029,43.495958124922154,36.80374406409806,23.777263166444296,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0744214954404792,1.0697930924991708,0.9917298098807932,1.1592367709297855,44.241782861233595,37.3080361236276,11.903836625944946,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.067618129716807,1.0627004075450537,0.9839354954961832,1.1479991335106974,44.952707976834944,37.860464376455404,54.54783902890164,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0584566257247758,1.0564160300543912,0.9654925253696658,1.1349576140601711,45.60792800117178,38.44795139748343,39.16255109767296,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0496956905636228,1.0464270374948803,0.9704951725157016,1.1354660670027732,46.204242196887144,39.078496342356175,40.56121363687557,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.039984669050447,1.0362067720890074,0.9455465076805508,1.1156717279635004,46.73744832414477,39.73833576918265,46.15586379368599,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0315260682740024,1.0274281963365397,0.9507804204473972,1.1091756673903526,47.19857893037247,40.421744986343306,27.97325078405212,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0208123252517405,1.01763414686275,0.939473818812448,1.092927965118954,47.58122797148752,41.12087179462883,29.37191332325472,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.012979255793126,1.0120260601037545,0.936406185431652,1.0941832961237006,47.88454770488767,41.84015865693704,22.48271241531909,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0035872231793983,1.0006367562455003,0.9160717382645258,1.077104805959871,48.10247755668029,42.54574109652816,106.29835297939805,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.995650292442674,0.9931880916328258,0.9257864702881388,1.0766504377140411,48.23722149316697,43.25723761345036,61.54115172491465,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9876502417195404,0.9870785591626992,0.8990213985034705,1.0540059962776027,48.291368324311584,43.953892795073926,47.55452633288859,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9804638672206022,0.9779876426700436,0.9077336387663374,1.057764008466285,48.26582872087807,44.62655984727231,39.16255109767296,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9726406835407304,0.9695173995066902,0.8964735941788157,1.0502799260953666,48.16470624785332,45.26777818873015,36.36522601926775,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9652916854516396,0.9625427986895034,0.8845482597127843,1.03678021188574,47.99259671383381,45.86990639414909,20.979938088039084,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9563706065064804,0.9546742615617888,0.8791734165958279,1.0328971340372035,47.75083644449553,46.42532611424887,53.14917648969902,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9521421691837932,0.9513274318101084,0.876036859232222,1.0293875221851834,47.439265075736245,46.92743069955038,69.93312696013028,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9468668844448586,0.9447264717103684,0.8729566176998889,1.0246368890818214,47.05515933762112,47.37078669786605,53.14917648969902,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9442992192773376,0.9420079833384593,0.8702310707632422,1.0208668709620716,46.61499662215474,47.750961631290025,62.93981426411725,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9416977858944412,0.9375548908717242,0.862719167139198,1.013139440791601,46.135475806748225,48.064667385770655,54.54783902890164,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9391841877362522,0.935354592391134,0.854213664678366,1.0027855533992485,45.62737925173706,48.309849922937794,36.36522601926775,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9356373372763686,0.9345968609783426,0.8675097347213883,1.01719639245595,45.09955130199294,48.485226095474474,39.16255109767296,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9329357984889164,0.929573031807844,0.8540934094615995,0.9983570723140324,44.553973389791615,48.59004338473451,11.99841347618457,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9288865056739708,0.9274504910142805,0.8479197253377335,0.9946296465222756,43.98782000086359,48.62378785544958,81.12242727375114,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9267742087213908,0.9262665362421044,0.852852296779332,0.996846739603866,43.40146108420288,48.58710104029814,99.305040283385,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9260485584146512,0.9241513903611812,0.8495249801791379,0.9915719606263363,42.79404922124627,48.48240600394028,90.91306504816936,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9246799797673559,0.9222920362994264,0.8542867309632916,1.0007877804045595,42.17040699852584,48.3136926092181,58.74382664650944,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9249999332944848,0.9215065133126076,0.8522910531231319,0.992717471989588,41.5440053560703,48.08607713441099,26.57458824484951,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9240169345497476,0.921420977398672,0.8554828633554497,0.9974541386570068,40.91963013960505,47.80507910133471,48.95318887209121,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9219795563568915,0.9200282353735556,0.842891087834311,0.9888444765805624,40.301330214452,47.475906903777144,7.181745067886737,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9194956101353572,0.9194065296668672,0.8474316511036913,0.9982424828154264,39.689654849042654,47.10330153206078,72.73045203853547,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9186010078667982,0.9162876302118604,0.843337414648481,0.9949012316757202,39.07669628545033,46.691369989162645,51.750513950496405,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9170531777180516,0.9151047296383724,0.8472415894194925,0.9972809505402692,38.45577054171466,46.2438373987216,29.98471593628567,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9132285558414914,0.9112336501007856,0.8323260907340961,0.978368841131836,37.83016310527719,45.76492922859747,60.14248918571205,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9116918240280988,0.9106170342932428,0.8327192979777757,0.9757289228463158,37.20289654261249,45.25916670020378,33.567900940862536,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9107234566432301,0.9088873655436568,0.8323008078745433,0.9770410257730558,36.56588224150397,44.731156439452285,17.352474289964412,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9090824040459978,0.9054698213882376,0.8347710817450095,0.9790598097556886,35.91964768732614,44.1852901053611,57.34516410730684,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9074153567312392,0.9039032187138378,0.8388783266451859,0.9835536629730718,35.273422210045894,43.62507023787303,18.129856440172727,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9046019981200714,0.9025725163049604,0.8296179202295032,0.9750698455263056,34.62888496659989,43.052802498500306,50.351851411293794,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9040628346922464,0.9021432868440012,0.8232400727181673,0.9728335876247592,33.98437292766788,42.470225375942384,58.74382664650944,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9031787069059424,0.9030456959199736,0.8252799626114437,0.9765564566749751,33.3365575075263,41.878792983614346,64.33847680331985,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9004715002462588,0.8994697054339889,0.8207478986859414,0.9691286459347024,32.689688775118505,41.27920541221477,13.902266597621233,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8987991966062144,0.8995696986047299,0.8248411835722246,0.9730162972600692,32.04971026149536,40.671686240720994,25.175925705646897,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8975557425991845,0.8954044509538461,0.8281208570702387,0.9774288052462666,31.41157857757279,40.056749835934006,42.15191622340159,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8961619763331528,0.8933493953819784,0.8179731600045147,0.9638329931372916,30.772141993135207,39.4352395485833,40.872847083316216,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8943488769397535,0.8900432533703693,0.8261102528967329,0.97205152679629,30.1361566464994,38.808046149730394,75.5277771169407,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8921578383649398,0.8916527951798789,0.8197354218562548,0.9620133289356112,29.50622672470616,38.17578209546953,50.351851411293794,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8908542080134906,0.8896028659939552,0.814688644955646,0.9607003463301204,28.879628453863567,37.53906206378609,49.340139808003215,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8888949929267409,0.8863003421382487,0.8135128535095021,0.9540245203636784,28.254089284821124,36.89894694569961,23.777263166444296,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8885936238968541,0.8861690212918617,0.8114215794274814,0.9558630329580026,27.63184211416901,36.256414677053364,12.587962852823448,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8828358019662016,0.8824150570044034,0.8000434232217684,0.9423306637741552,27.01538674409571,35.61196200653935,20.876804385653447,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8803442441935097,0.8787234904266967,0.8060912236955189,0.9418389678893734,26.406806780560412,34.96613211686043,58.74382664650944,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8777501309251098,0.8773585959685748,0.8028721041666549,0.9423576428270772,25.79566423393091,34.319717801604675,23.32735478758116,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8752773347060578,0.8756284006048359,0.8160201452406374,0.9563216433578332,25.17812225465557,33.67342997576555,21.39548275548334,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8731507951385702,0.8743359297601363,0.7954080135056166,0.9294008749286568,24.560340632703372,33.02768626011704,26.57458824484951,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8730178934908889,0.8734673338976664,0.804135033942591,0.9407362913884734,23.9452530890142,32.38280827143319,19.58127554883648,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8738316035346871,0.8720265281396042,0.8062037309446238,0.9438007169957924,23.3344845874954,31.739298267039818,32.169238401659925,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.874932830902793,0.8747760224517622,0.8098538128209749,0.9458118600091506,22.733804080143404,31.09789503188583,13.648143435582226,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8759021496193633,0.8752617654493222,0.8000535590346157,0.9347478730487679,22.150320639184912,30.458675346094328,45.49027932372242,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8800669466050217,0.8791713200849527,0.8047661693999143,0.9504191362756668,21.58678549813735,29.821041070155143,29.31636360538568,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8817612734080421,0.8789061653037474,0.8137789462037964,0.9565415030982394,21.042756028525524,29.18450058037708,51.7198214520423,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8853472722382928,0.8859046677819838,0.8040319592668761,0.9512985123073572,20.522784017730952,28.54892881246026,48.92625365620509,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8891603371583695,0.8864498075035887,0.8235905158965025,0.9760066498726438,20.027602819666427,27.914460708531355,39.16255109767296,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8927436843234995,0.8938647936561149,0.8089230854520624,0.9609818715727736,19.556432617047953,27.281760067246555,47.55452633288859,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8944219906430897,0.8950120858682791,0.827292958394513,0.9754211598885624,19.110649661631566,26.652181639541894,37.02007383196474,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.899252457798772,0.8986090964297537,0.8225363790287341,0.9728347858989306,18.68904866026506,26.027602968909694,19.65081755092547,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9014371650484408,0.8997139140537808,0.8241359795728779,0.9718719098261612,18.28743246231619,25.410077384261772,35.33668827434881,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9046433682438716,0.9076998231849188,0.8342496069979336,0.9805040336528934,17.907044953178588,24.801831304599,19.87311186711241,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.908515020553457,0.9091054018174758,0.8206607717234479,0.9702454215323044,17.547073885455262,24.20513619975717,18.72293176408376,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9119138752317364,0.9107883503800636,0.8389089385096501,0.9855062988468496,17.20491474127414,23.62212637981073,10.219053815474368,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9139698875944836,0.9154932446928892,0.8352665047729938,0.9818647783963688,16.881853879861662,23.05478348517545,23.777263166444296,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9176433293457972,0.9176263290214492,0.8457742675447507,0.9895797807470328,16.577299589692025,22.504752372488767,20.342555454524515,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9228232522150028,0.9214768357866104,0.8531495943763875,1.006854743918588,16.287664435804647,21.973108594206646,19.05563634350069,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9252870876953088,0.9221649016329132,0.8455773631124013,0.9907954317105234,16.012849912564914,21.460671187904502,10.146694578676726,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9273877064629634,0.9235798922075276,0.8595822160799709,1.002952635718101,15.75628363969942,20.96798015131352,29.24722123839185,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9302012566939168,0.9251012245109238,0.8602772547398838,0.997377090223358,15.515680915578706,20.495205471850685,16.200193502233546,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9321991506887076,0.9303344354978158,0.8602206161657117,1.0009702562935536,15.286467858127756,20.042418970886764,23.82843995716876,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9361453736268884,0.9346702731061256,0.8610480593247569,1.0072711956671885,15.06814673534672,19.60957621980868,10.92824129110213,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9381334256646006,0.9364526732590984,0.8568271266210616,1.0087006949086454,14.860415794093322,19.196301979648307,10.098389092083178,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9416086874190808,0.9397711803803812,0.8575787128985902,1.0111815744240629,14.664577610305926,18.802092143695237,16.331913347923276,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9437511806522879,0.9424208498266872,0.8713707056170662,1.0291502736421116,14.48016262407118,18.426641561683496,26.32870871566485,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.945550014694254,0.9463435170616854,0.8766040358621948,1.0320100438970847,14.306487349123616,18.06960392544998,13.927248208758025,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9492682828520208,0.9477026814010564,0.8734240121727158,1.0280408039762483,14.142693598382492,17.730360775910896,33.7874597294128,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9510138392527254,0.9488903961129876,0.8686690343284491,1.0209279210598008,13.986930403114279,17.4081206185204,27.788956425945425,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9542378031767872,0.9541159327523644,0.8805069387310773,1.0311261120687671,13.84075658617646,17.102020962093672,8.209746312531044,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9567929604904496,0.9569604616538592,0.8723460163254632,1.0251181188270395,13.703756468467498,16.811321899790705,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9601618258863402,0.9618685075247336,0.883667558094005,1.0367259376771716,13.575429020497134,16.535398763310088,10.890196040088696,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9664359431332916,0.9670622017127892,0.8818390902501794,1.0338966301353634,13.455933224209506,16.273639541812415,14.036017889165981,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9726941771711828,0.9747652680798252,0.8916195742583306,1.0469718235145702,13.34565819773093,16.0254166163837,24.77461675551391,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.9765185607135836,0.9746618590287992,0.8946096966821646,1.0562359148878384,13.248758031455704,15.790071139630012,25.50297543460801,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.980251262065252,0.9784037872092142,0.9026341855898884,1.0609294419985258,13.16810285859859,15.567029446961492,17.523535287439675,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.9832922358888814,0.9834560981707784,0.9047129828170236,1.0628910966422591,13.100679976376009,15.355780989825494,7.474877519637218,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.9870081799537992,0.985894444588504,0.91246178894643,1.0695052045729747,13.042968924211099,15.155871115303173,19.43920112765581,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,0.9895734355900002,0.9904143708484532,0.9152261912507016,1.0714510524711451,12.993670886706731,14.966912963557336,16.655560421960875,22.0,2730.0,2730.0,22.0,1.0
